61,3/12/2012,2.943,-9.792,-9.342,2874.848,,,,,,,,,,
62,3/12/2012,2.943,-9.8,-9.35,2874.84,,,,,,,,,,
63,3/12/2012,2.943,-9.802,-9.352,2874.838,,,,,,,,,,
64,3/12/2012,2.943,-9.811,-9.361,2874.829,,,,,,,,,,
65,3/12/2012,2.943,-9.816,-9.366,2874.824,,,,,,,,,,
66,3/12/2012,2.943,-9.81,-9.36,2874.83,,,,,,,,,,
67,3/12/2012,2.943,-9.809,-9.359,2874.831,,,,,,,,,,
68,3/12/2012,2.943,-9.829,-9.379,2874.811,,,,,,,,,,
69,3/12/2012,2.943,-9.825,-9.375,2874.815,,,,,,,,,,
70,3/12/2012,2.943,-9.826,-9.376,2874.814,,,,,,,,,,
71,3/12/2012,2.943,-9.825,-9.375,2874.815,,,,,,,,,,
72,3/12/2012,2.943,-9.825,-9.375,2874.815,,,,,,,,,,
73,3/12/2012,2.943,-9.841,-9.391,2874.799,,,,,,,,,,
74,3/12/2012,2.943,-9.841,-9.391,2874.799,,,,,,,,,,
75,3/12/2012,2.943,-9.849,-9.399,2874.791,,,,,,,,,,
76,3/12/2012,2.943,-9.838,-9.388,2874.802,,,,,,,,,,
77,3/12/2012,2.943,-9.834,-9.384,2874.806,,,,,,,,,,
78,3/12/2012,2.943,-9.832,-9.382,2874.808,,,,,,,,,,
79,3/12/2012,2.943,-9.828,-9.378,2874.812,,,,,,,,,,
80,3/12/2012,2.943,-9.82,-9.37,2874.82,,,,,,,,,,
81,3/12/2012,2.943,-9.839,-9.389,2874.801,,,,,,,,,,
82,3/12/2012,2.943,-9.831,-9.381,2874.809,,,,,,,,,,
83,3/12/2012,2.943,-9.828,-9.378,2874.812,,,,,,,,,,
84,3/12/2012,2.943,-9.821,-9.371,2874.819,,,,,,,,,,
85,3/13/2012,2.943,-9.824,-9.374,2874.816,,,,,,,,,,
86,3/13/2012,2.943,-9.807,-9.357,2874.833,,,,,,,,,,
87,3/13/2012,2.943,-9.806,-9.356,2874.834,,,,,,,,,,
88,3/13/2012,2.943,-9.788,-9.338,2874.852,,,,,,,,,,
89,3/13/2012,2.943,-9.773,-9.323,2874.867,,,,,,,,,,
90,3/13/2012,2.943,-9.76,-9.31,2874.88,,,,,,,,,,
91,3/13/2012,2.943,-9.741,-9.291,2874.899,,,,,,,,,,
92,3/13/2012,2.943,-9.744,-9.294,2874.896,,,,,,,,,,
93,3/13/2012,2.943,-9.749,-9.299,2874.891,,,,,,,,,,
94,3/13/2012,2.943,-9.76,-9.31,2874.88,,,,,,,,,,
95,3/13/2012,2.943,-9.774,-9.324,2874.866,,,,,,,,,,
96,3/13/2012,2.943,-9.78,-9.33,2874.86,,,,,,,,,,
97,3/13/2012,2.943,-9.794,-9.344,2874.846,,,,,,,,,,
98,3/13/2012,2.943,-9.801,-9.351,2874.839,,,,,,,,,,
99,3/13/2012,2.943,-9.796,-9.346,2874.844,,,,,,,,,,
100,3/13/2012,2.943,-9.784,-9.334,2874.856,,,,,,,,,,
101,3/13/2012,2.943,-9.77,-9.32,2874.87,,,,,,,,,,
102,3/13/2012,2.943,-9.765,-9.315,2874.875,,,,,,,,,,
103,3/13/2012,2.943,-9.752,-9.302,2874.888,,,,,,,,,,
104,3/13/2012,2.943,-9.75,-9.3,2874.89,,,,,,,,,,
105,3/13/2012,2.943,-9.749,-9.299,2874.891,,,,,,,,,,
106,3/13/2012,2.943,-9.745,-9.295,2874.895,,,,,,,,,,
107,3/13/2012,2.943,-9.741,-9.291,2874.899,,,,,,,,,,
108,3/13/2012,2.943,-9.747,-9.297,2874.893,,,,,,,,,,
109,3/14/2012,2.943,-9.744,-9.294,2874.896,,,,,,,,,,
110,3/14/2012,2.943,-9.751,-9.301,2874.889,,,,,,,,,,
111,3/14/2012,2.943,-9.749,-9.299,2874.891,,,,,,,,,,
112,3/14/2012,2.943,-9.747,-9.297,2874.893,,,,,,,,,,
113,3/14/2012,2.943,-9.745,-9.295,2874.895,,,,,,,,,,
114,3/14/2012,2.943,-9.754,-9.304,2874.886,,,,,,,,,,
115,3/14/2012,2.943,-9.747,-9.297,2874.893,,,,,,,,,,
116,3/14/2012,2.943,-9.761,-9.311,2874.879,,,,,,,,,,
117,3/14/2012,2.943,-9.761,-9.311,2874.879,,,,,,,,,,
118,3/14/2012,2.943,-9.764,-9.314,2874.876,,,,,,,,,,
119,3/14/2012,2.943,-9.762,-9.312,2874.878,,,,,,,,,,
120,3/14/2012,2.943,-9.769,-9.319,2874.871,,,,,,,,,,
121,3/14/2012,2.943,-9.763,-9.313,2874.877,,,,,,,,,,
122,3/14/2012,2.943,-9.756,-9.306,2874.884,,,,,,,,,,
123,3/14/2012,2.943,-9.76,-9.31,2874.88,,,,,,,,,,
124,3/14/2012,2.943,-9.766,-9.316,2874.874,,,,,,,,,,
125,3/14/2012,2.943,-9.753,-9.303,2874.887,,,,,,,,,,
126,3/14/2012,2.943,-9.75,-9.3,2874.89,,,,,,,,,,
127,3/14/2012,2.943,-9.743,-9.293,2874.897,,,,,,,,,,
128,3/14/2012,2.943,-9.735,-9.285,2874.905,,,,,,,,,,
129,3/14/2012,2.943,-9.731,-9.281,2874.909,,,,,,,,,,
130,3/14/2012,2.943,-9.728,-9.278,2874.912,,,,,,,,,,
131,3/14/2012,2.943,-9.726,-9.276,2874.914,,,,,,,,,,
132,3/14/2012,2.943,-9.73,-9.28,2874.91,,,,,,,,,,
133,3/15/2012,2.943,-9.717,-9.267,2874.923,,,,,,,,,,
134,3/15/2012,2.943,-9.725,-9.275,2874.915,,,,,,,,,,
135,3/15/2012,2.943,-9.713,-9.263,2874.927,,,,,,,,,,
136,3/15/2012,2.943,-9.707,-9.257,2874.933,,,,,,,,,,
137,3/15/2012,2.943,-9.696,-9.246,2874.944,,,,,,,,,,
138,3/15/2012,2.943,-9.689,-9.239,2874.951,,,,,,,,,,
139,3/15/2012,2.943,-9.693,-9.243,2874.947,,,,,,,,,,
140,3/15/2012,2.943,-9.672,-9.222,2874.968,,,,,,,,,,
141,3/15/2012,2.943,-9.657,-9.207,2874.983,,,,,,,,,,
142,3/15/2012,2.943,-9.645,-9.195,2874.995,,,,,,,,,,
143,3/15/2012,2.943,-9.612,-9.162,2875.028,,,,,,,,,,
144,3/15/2012,2.943,-9.588,-9.138,2875.052,,,,,,,,,,
145,3/15/2012,2.943,-9.563,-9.113,2875.077,,,,,,,,,,
146,3/15/2012,2.943,-9.53,-9.08,2875.11,,,,,,,,,,
147,3/15/2012,2.943,-9.491,-9.041,2875.149,,,,,,,,,,
148,3/15/2012,2.943,-9.454,-9.004,2875.186,,,,,,,,,,
149,3/15/2012,2.943,-9.404,-8.954,2875.236,,,,,,,,,,
150,3/15/2012,2.943,-9.36,-8.91,2875.28,,,,,,,,,,
151,3/15/2012,2.943,-9.297,-8.847,2875.343,,,,,,,,,,
152,3/15/2012,2.943,-9.238,-8.788,2875.402,,,,,,,,,,
153,3/15/2012,2.943,-9.168,-8.718,2875.472,,,,,,,,,,
154,3/15/2012,2.943,-9.098,-8.648,2875.542,,,,,,,,,,
155,3/15/2012,2.943,-9.033,-8.583,2875.607,,,,,,,,,,
156,3/15/2012,2.943,-8.959,-8.509,2875.681,,,,,,,,,,
157,3/16/2012,2.943,-8.9,-8.45,2875.74,,,,,,,,,,
158,3/16/2012,2.943,-8.847,-8.397,2875.793,,,,,,,,,,
159,3/16/2012,2.943,-8.798,-8.348,2875.842,,,,,,,,,,
160,3/16/2012,2.943,-8.746,-8.296,2875.894,,,,,,,,,,
161,3/16/2012,2.943,-8.708,-8.258,2875.932,,,,,,,,,,
162,3/16/2012,2.943,-8.671,-8.221,2875.969,,,,,,,,,,
163,3/16/2012,2.943,-8.633,-8.183,2876.007,,,,,,,,,,
164,3/16/2012,2.943,-8.59,-8.14,2876.05,,,,,,,,,,
165,3/16/2012,2.943,-8.556,-8.106,2876.084,,,,,,,,,,
166,3/16/2012,2.943,-8.52,-8.07,2876.12,,,,,,,,,,
167,3/16/2012,2.943,-8.498,-8.048,2876.142,,,,,,,,,,
168,3/16/2012,2.943,-8.45,-8,2876.19,,,,,,,,,,
169,3/16/2012,2.943,-8.418,-7.968,2876.222,,,,,,,,,,
170,3/16/2012,2.943,-8.385,-7.935,2876.255,,,,,,,,,,
171,3/16/2012,2.943,-8.351,-7.901,2876.289,,,,,,,,,,
172,3/16/2012,2.943,-8.317,-7.867,2876.323,,,,,,,,,,
173,3/16/2012,2.943,-8.304,-7.854,2876.336,,,,,,,,,,
174,3/16/2012,2.943,-8.269,-7.819,2876.371,,,,,,,,,,
175,3/16/2012,2.943,-8.247,-7.797,2876.393,,,,,,,,,,
176,3/16/2012,2.943,-8.223,-7.773,2876.417,,,,,,,,,,
177,3/16/2012,2.943,-8.189,-7.739,2876.451,,,,,,,,,,
178,3/16/2012,2.943,-8.17,-7.72,2876.47,,,,,,,,,,
179,3/16/2012,2.943,-8.142,-7.692,2876.498,,,,,,,,,,
180,3/16/2012,2.943,-8.13,-7.68,2876.51,,,,,,,,,,
181,3/17/2012,2.943,-8.123,-7.673,2876.517,,,,,,,,,,
182,3/17/2012,2.943,-8.121,-7.671,2876.519,,,,,,,,,,
183,3/17/2012,2.943,-8.107,-7.657,2876.533,,,,,,,,,,
184,3/17/2012,2.943,-8.108,-7.658,2876.532,,,,,,,,,,
185,3/17/2012,2.943,-8.104,-7.654,2876.536,,,,,,,,,,
186,3/17/2012,2.943,-8.101,-7.651,2876.539,,,,,,,,,,
187,3/17/2012,2.943,-8.104,-7.654,2876.536,,,,,,,,,,
188,3/17/2012,2.943,-8.114,-7.664,2876.526,,,,,,,,,,
189,3/17/2012,2.943,-8.114,-7.664,2876.526,,,,,,,,,,
190,3/17/2012,2.943,-8.122,-7.672,2876.518,,,,,,,,,,
191,3/17/2012,2.943,-8.13,-7.68,2876.51,,,,,,,,,,
192,3/17/2012,2.943,-8.128,-7.678,2876.512,,,,,,,,,,
193,3/17/2012,2.943,-8.142,-7.692,2876.498,,,,,,,,,,
194,3/17/2012,2.943,-8.141,-7.691,2876.499,,,,,,,,,,
195,3/17/2012,2.943,-8.157,-7.707,2876.483,,,,,,,,,,
196,3/17/2012,2.943,-8.157,-7.707,2876.483,,,,,,,,,,
197,3/17/2012,2.943,-8.162,-7.712,2876.478,,,,,,,,,,
198,3/17/2012,2.943,-8.174,-7.724,2876.466,,,,,,,,,,
199,3/17/2012,2.943,-8.166,-7.716,2876.474,,,,,,,,,,
200,3/17/2012,2.943,-8.172,-7.722,2876.468,,,,,,,,,,
201,3/17/2012,2.943,-8.181,-7.731,2876.459,,,,,,,,,,
202,3/17/2012,2.943,-8.181,-7.731,2876.459,,,,,,,,,,
203,3/17/2012,2.943,-8.187,-7.737,2876.453,,,,,,,,,,
204,3/17/2012,2.943,-8.194,-7.744,2876.446,,,,,,,,,,
205,3/18/2012,2.943,-8.216,-7.766,2876.424,,,,,,,,,,
206,3/18/2012,2.943,-8.213,-7.763,2876.427,,,,,,,,,,
207,3/18/2012,2.943,-8.215,-7.765,2876.425,,,,,,,,,,
208,3/18/2012,2.943,-8.222,-7.772,2876.418,,,,,,,,,,
209,3/18/2012,2.943,-8.231,-7.781,2876.409,,,,,,,,,,
210,3/18/2012,2.943,-8.233,-7.783,2876.407,,,,,,,,,,
211,3/18/2012,2.943,-8.235,-7.785,2876.405,,,,,,,,,,
212,3/18/2012,2.943,-8.254,-7.804,2876.386,,,,,,,,,,
213,3/18/2012,2.943,-8.249,-7.799,2876.391,,,,,,,,,,
214,3/18/2012,2.943,-8.263,-7.813,2876.377,,,,,,,,,,
215,3/18/2012,2.943,-8.275,-7.825,2876.365,,,,,,,,,,
216,3/18/2012,2.943,-8.278,-7.828,2876.362,,,,,,,,,,
217,3/18/2012,2.943,-8.288,-7.838,2876.352,,,,,,,,,,
218,3/18/2012,2.943,-8.292,-7.842,2876.348,,,,,,,,,,
219,3/18/2012,2.943,-8.3,-7.85,2876.34,,,,,,,,,,
220,3/18/2012,2.943,-8.303,-7.853,2876.337,,,,,,,,,,
221,3/18/2012,2.943,-8.322,-7.872,2876.318,,,,,,,,,,
222,3/18/2012,2.943,-8.329,-7.879,2876.311,,,,,,,,,,
223,3/18/2012,2.943,-8.327,-7.877,2876.313,,,,,,,,,,
224,3/18/2012,2.943,-8.335,-7.885,2876.305,,,,,,,,,,
225,3/18/2012,2.943,-8.348,-7.898,2876.292,,,,,,,,,,
226,3/18/2012,2.943,-8.355,-7.905,2876.285,,,,,,,,,,
227,3/18/2012,2.943,-8.364,-7.914,2876.276,,,,,,,,,,
228,3/18/2012,2.943,-8.385,-7.935,2876.255,,,,,,,,,,
229,3/19/2012,2.943,-8.386,-7.936,2876.254,,,,,,,,,,
230,3/19/2012,2.943,-8.392,-7.942,2876.248,,,,,,,,,,
231,3/19/2012,2.943,-8.403,-7.953,2876.237,,,,,,,,,,
232,3/19/2012,2.943,-8.421,-7.971,2876.219,,,,,,,,,,
233,3/19/2012,2.943,-8.426,-7.976,2876.214,,,,,,,,,,
234,3/19/2012,2.943,-8.446,-7.996,2876.194,,,,,,,,,,
235,3/19/2012,2.943,-8.461,-8.011,2876.179,,,,,,,,,,
236,3/19/2012,2.943,-8.461,-8.011,2876.179,,,,,,,,,,
237,3/19/2012,2.943,-8.473,-8.023,2876.167,,,,,,,,,,
238,3/19/2012,2.943,-8.487,-8.037,2876.153,,,,,,,,,,
239,3/19/2012,2.943,-8.495,-8.045,2876.145,,,,,,,,,,
240,3/19/2012,2.943,-8.495,-8.045,2876.145,,,,,,,,,,
241,3/19/2012,2.943,-8.502,-8.052,2876.138,,,,,,,,,,
242,3/19/2012,2.943,-8.513,-8.063,2876.127,,,,,,,,,,
243,3/19/2012,2.943,-8.504,-8.054,2876.136,,,,,,,,,,
244,3/19/2012,2.943,-8.524,-8.074,2876.116,,,,,,,,,,
245,3/19/2012,2.943,-8.527,-8.077,2876.113,,,,,,,,,,
246,3/19/2012,2.943,-8.539,-8.089,2876.101,,,,,,,,,,
247,3/19/2012,2.943,-8.54,-8.09,2876.1,,,,,,,,,,
248,3/19/2012,2.943,-8.553,-8.103,2876.087,,,,,,,,,,
249,3/19/2012,2.943,-8.561,-8.111,2876.079,,,,,,,,,,
250,3/19/2012,2.943,-8.568,-8.118,2876.072,,,,,,,,,,
251,3/19/2012,2.943,-8.581,-8.131,2876.059,,,,,,,,,,
252,3/19/2012,2.943,-8.584,-8.134,2876.056,,,,,,,,,,
253,3/20/2012,2.943,-8.603,-8.153,2876.037,,,,,,,,,,
254,3/20/2012,2.943,-8.611,-8.161,2876.029,,,,,,,,,,
255,3/20/2012,2.943,-8.621,-8.171,2876.019,,,,,,,,,,
256,3/20/2012,2.943,-8.63,-8.18,2876.01,,,,,,,,,,
257,3/20/2012,2.943,-8.633,-8.183,2876.007,,,,,,,,,,
258,3/20/2012,2.943,-8.641,-8.191,2875.999,,,,,,,,,,
259,3/20/2012,2.943,-8.644,-8.194,2875.996,,,,,,,,,,
260,3/20/2012,2.943,-8.653,-8.203,2875.987,,,,,,,,,,
261,3/20/2012,2.943,-8.658,-8.208,2875.982,,,,,,,,,,
262,3/20/2012,2.943,-8.666,-8.216,2875.974,,,,,,,,,,
263,3/20/2012,2.943,-8.666,-8.216,2875.974,,,,,,,,,,
264,3/20/2012,2.943,-8.669,-8.219,2875.971,,,,,,,,,,
265,3/20/2012,2.943,-8.667,-8.217,2875.973,,,,,,,,,,
266,3/20/2012,2.943,-8.665,-8.215,2875.975,,,,,,,,,,
267,3/20/2012,2.943,-8.665,-8.215,2875.975,,,,,,,,,,
268,3/20/2012,2.943,-8.66,-8.21,2875.98,,,,,,,,,,
269,3/20/2012,2.943,-8.64,-8.19,2876,,,,,,,,,,
270,3/20/2012,2.943,-8.624,-8.174,2876.016,,,,,,,,,,
271,3/20/2012,2.943,-8.6,-8.15,2876.04,,,,,,,,,,
272,3/20/2012,2.943,-8.589,-8.139,2876.051,,,,,,,,,,
273,3/20/2012,2.943,-8.573,-8.123,2876.067,,,,,,,,,,
274,3/20/2012,2.943,-8.548,-8.098,2876.092,,,,,,,,,,
275,3/20/2012,2.943,-8.525,-8.075,2876.115,,,,,,,,,,
276,3/20/2012,2.943,-8.497,-8.047,2876.143,,,,,,,,,,
277,3/21/2012,2.943,-8.464,-8.014,2876.176,,,,,,,,,,
278,3/21/2012,2.943,-8.437,-7.987,2876.203,,,,,,,,,,
279,3/21/2012,2.943,-8.409,-7.959,2876.231,,,,,,,,,,
280,3/21/2012,2.943,-8.367,-7.917,2876.273,,,,,,,,,,
281,3/21/2012,2.943,-8.334,-7.884,2876.306,,,,,,,,,,
282,3/21/2012,2.943,-8.318,-7.868,2876.322,,,,,,,,,,
283,3/21/2012,2.943,-8.291,-7.841,2876.349,,,,,,,,,,
284,3/21/2012,2.943,-8.27,-7.82,2876.37,,,,,,,,,,
285,3/21/2012,2.943,-8.25,-7.8,2876.39,,,,,,,,,,
286,3/21/2012,2.943,-8.237,-7.787,2876.403,,,,,,,,,,
287,3/21/2012,2.943,-8.221,-7.771,2876.419,,,,,,,,,,
288,3/21/2012,2.943,-8.215,-7.765,2876.425,,,,,,,,,,
289,3/21/2012,2.943,-8.217,-7.767,2876.423,,,,,,,,,,
290,3/21/2012,2.943,-8.197,-7.747,2876.443,,,,,,,,,,
291,3/21/2012,2.943,-8.184,-7.734,2876.456,,,,,,,,,,
292,3/21/2012,2.943,-8.177,-7.727,2876.463,,,,,,,,,,
293,3/21/2012,2.943,-8.177,-7.727,2876.463,,,,,,,,,,
294,3/21/2012,2.943,-8.156,-7.706,2876.484,,,,,,,,,,
295,3/21/2012,2.943,-8.156,-7.706,2876.484,,,,,,,,,,
296,3/21/2012,2.943,-8.152,-7.702,2876.488,,,,,,,,,,
297,3/21/2012,2.943,-8.138,-7.688,2876.502,,,,,,,,,,
298,3/21/2012,2.943,-8.132,-7.682,2876.508,,,,,,,,,,
299,3/21/2012,2.837,-8.135,-7.685,2876.505,,,,,,,,,,
300,3/21/2012,2.837,-8.137,-7.687,2876.503,,,,,,,,,,
301,3/22/2012,2.837,-8.131,-7.681,2876.509,,,,,,,,,,
302,3/22/2012,2.837,-8.129,-7.679,2876.511,,,,,,,,,,
303,3/22/2012,2.837,-8.123,-7.673,2876.517,,,,,,,,,,
304,3/22/2012,2.837,-8.113,-7.663,2876.527,,,,,,,,,,
305,3/22/2012,2.837,-8.106,-7.656,2876.534,,,,,,,,,,
306,3/22/2012,2.837,-8.1,-7.65,2876.54,,,,,,,,,,
307,3/22/2012,2.837,-8.103,-7.653,2876.537,,,,,,,,,,
308,3/22/2012,2.837,-8.114,-7.664,2876.526,,,,,,,,,,
309,3/22/2012,2.837,-8.113,-7.663,2876.527,,,,,,,,,,
310,3/22/2012,2.837,-8.128,-7.678,2876.512,,,,,,,,,,
311,3/22/2012,2.837,-8.126,-7.676,2876.514,,,,,,,,,,
312,3/22/2012,2.837,-8.14,-7.69,2876.5,,,,,,,,,,
313,3/22/2012,2.837,-8.147,-7.697,2876.493,,,,,,,,,,
314,3/22/2012,2.837,-8.155,-7.705,2876.485,,,,,,,,,,
315,3/22/2012,2.837,-8.151,-7.701,2876.489,,,,,,,,,,
316,3/22/2012,2.837,-8.152,-7.702,2876.488,,,,,,,,,,
317,3/22/2012,2.837,-8.167,-7.717,2876.473,,,,,,,,,,
318,3/22/2012,2.837,-8.171,-7.721,2876.469,,,,,,,,,,
319,3/22/2012,2.837,-8.176,-7.726,2876.464,,,,,,,,,,
320,3/22/2012,2.837,-8.175,-7.725,2876.465,,,,,,,,,,
321,3/22/2012,2.837,-8.18,-7.73,2876.46,,,,,,,,,,
322,3/22/2012,2.837,-8.191,-7.741,2876.449,,,,,,,,,,
323,3/22/2012,2.837,-8.192,-7.742,2876.448,,,,,,,,,,
324,3/22/2012,2.837,-8.209,-7.759,2876.431,,,,,,,,,,
325,3/23/2012,2.837,-8.213,-7.763,2876.427,,,,,,,,,,
326,3/23/2012,2.837,-8.226,-7.776,2876.414,,,,,,,,,,
327,3/23/2012,2.837,-8.229,-7.779,2876.411,,,,,,,,,,
328,3/23/2012,2.837,-8.239,-7.789,2876.401,,,,,,,,,,
329,3/23/2012,2.837,-8.239,-7.789,2876.401,,,,,,,,,,
330,3/23/2012,2.837,-8.249,-7.799,2876.391,,,,,,,,,,
331,3/23/2012,2.837,-8.261,-7.811,2876.379,,,,,,,,,,
332,3/23/2012,2.837,-8.268,-7.818,2876.372,,,,,,,,,,
333,3/23/2012,2.837,-8.279,-7.829,2876.361,,,,,,,,,,
334,3/23/2012,2.837,-8.289,-7.839,2876.351,,,,,,,,,,
335,3/23/2012,2.837,-8.3,-7.85,2876.34,,,,,,,,,,
336,3/23/2012,2.837,-8.31,-7.86,2876.33,,,,,,,,,,
337,3/23/2012,2.837,-8.309,-7.859,2876.331,,,,,,,,,,
338,3/23/2012,2.837,-8.326,-7.876,2876.314,,,,,,,,,,
339,3/23/2012,2.837,-8.333,-7.883,2876.307,,,,,,,,,,
340,3/23/2012,2.837,-8.342,-7.892,2876.298,,,,,,,,,,
341,3/23/2012,2.837,-8.334,-7.884,2876.306,,,,,,,,,,
342,3/23/2012,2.837,-8.335,-7.885,2876.305,,,,,,,,,,
343,3/23/2012,2.837,-8.349,-7.899,2876.291,,,,,,,,,,
344,3/23/2012,2.837,-8.347,-7.897,2876.293,,,,,,,,,,
345,3/23/2012,2.837,-8.362,-7.912,2876.278,,,,,,,,,,
346,3/23/2012,2.837,-8.377,-7.927,2876.263,,,,,,,,,,
347,3/23/2012,2.837,-8.378,-7.928,2876.262,,,,,,,,,,
348,3/23/2012,2.837,-8.391,-7.941,2876.249,,,,,,,,,,
349,3/24/2012,2.837,-8.394,-7.944,2876.246,,,,,,,,,,
350,3/24/2012,2.837,-8.408,-7.958,2876.232,,,,,,,,,,
351,3/24/2012,2.837,-8.417,-7.967,2876.223,,,,,,,,,,
352,3/24/2012,2.837,-8.418,-7.968,2876.222,,,,,,,,,,
353,3/24/2012,2.837,-8.425,-7.975,2876.215,,,,,,,,,,
354,3/24/2012,2.837,-8.433,-7.983,2876.207,,,,,,,,,,
355,3/24/2012,2.837,-8.44,-7.99,2876.2,,,,,,,,,,
356,3/24/2012,2.837,-8.443,-7.993,2876.197,,,,,,,,,,
357,3/24/2012,2.837,-8.461,-8.011,2876.179,,,,,,,,,,
358,3/24/2012,2.837,-8.465,-8.015,2876.175,,,,,,,,,,
359,3/24/2012,2.837,-8.475,-8.025,2876.165,,,,,,,,,,
360,3/24/2012,2.837,-8.476,-8.026,2876.164,,,,,,,,,,
361,3/24/2012,2.837,-8.489,-8.039,2876.151,,,,,,,,,,
362,3/24/2012,2.837,-8.494,-8.044,2876.146,,,,,,,,,,
363,3/24/2012,2.837,-8.49,-8.04,2876.15,,,,,,,,,,
364,3/24/2012,2.837,-8.511,-8.061,2876.129,,,,,,,,,,
365,3/24/2012,2.837,-8.505,-8.055,2876.135,,,,,,,,,,
