"","agency_cd","site_no","Date","Flow","Flow_cd","wy","flow_diff","wy_3d","cum_ppt","days_after_aug31","ppt"
"748","USGS","11519500",1943-10-18,60,"A",1944,0,1944,6.75,48,0.15
"749","USGS","11519500",1943-10-19,62,"A",1944,2,1944,7,49,0.25
"750","USGS","11519500",1943-10-20,64,"A",1944,2,1944,7.5,50,0.5
"751","USGS","11519500",1943-10-21,68,"A",1944,4,1944,18.55,51,11.05
"752","USGS","11519500",1943-10-22,70,"A",1944,2,1944,18.8,52,0.25
"753","USGS","11519500",1943-10-23,69,"A",1944,-1,1944,20.45,53,1.65
"754","USGS","11519500",1943-10-24,75,"A",1944,6,1944,24.25,54,3.8
"755","USGS","11519500",1943-10-25,105,"A",1944,30,1944,61.95,55,37.7
"756","USGS","11519500",1943-10-26,190,"A",1944,85,1944,66.15,56,4.2
"757","USGS","11519500",1943-10-27,157,"A",1944,-33,1944,69.1,57,2.95
"758","USGS","11519500",1943-10-28,147,"A",1944,-10,1944,71.35,58,2.25
"759","USGS","11519500",1943-10-29,142,"A",1944,-5,1944,72.25,59,0.9
"760","USGS","11519500",1943-10-30,133,"A",1944,-9,1944,73.15,60,0.9
"761","USGS","11519500",1943-10-31,131,"A",1944,-2,1944,73.15,61,0
"762","USGS","11519500",1943-11-01,127,"A",1944,-4,1944,73.15,62,0
"763","USGS","11519500",1943-11-02,123,"A",1944,-4,1944,73.15,63,0
"764","USGS","11519500",1943-11-03,120,"A",1944,-3,1944,73.15,64,0
"765","USGS","11519500",1943-11-04,217,"A",1944,97,1944,74.15,65,1
"766","USGS","11519500",1943-11-05,402,"A",1944,185,1944,74.45,66,0.3
"767","USGS","11519500",1943-11-06,268,"A",1944,-134,1944,74.45,67,0
"768","USGS","11519500",1943-11-07,203,"A",1944,-65,1944,74.45,68,0
"769","USGS","11519500",1943-11-08,176,"A",1944,-27,1944,74.45,69,0
"770","USGS","11519500",1943-11-09,162,"A",1944,-14,1944,74.45,70,0
"771","USGS","11519500",1943-11-10,150,"A",1944,-12,1944,74.45,71,0
"772","USGS","11519500",1943-11-11,146,"A",1944,-4,1944,74.45,72,0
"773","USGS","11519500",1943-11-12,142,"A",1944,-4,1944,74.45,73,0
"774","USGS","11519500",1943-11-13,136,"A",1944,-6,1944,74.45,74,0
"775","USGS","11519500",1943-11-14,133,"A",1944,-3,1944,74.45,75,0
"776","USGS","11519500",1943-11-15,131,"A",1944,-2,1944,74.45,76,0
"777","USGS","11519500",1943-11-16,128,"A",1944,-3,1944,74.45,77,0
"778","USGS","11519500",1943-11-17,126,"A",1944,-2,1944,74.45,78,0
"779","USGS","11519500",1943-11-18,124,"A",1944,-2,1944,75.35,79,0.9
"780","USGS","11519500",1943-11-19,127,"A",1944,3,1944,88.8,80,13.45
"781","USGS","11519500",1943-11-20,188,"A",1944,61,1944,102.05,81,13.25
"782","USGS","11519500",1943-11-21,224,"A",1944,36,1944,102.7,82,0.65
"783","USGS","11519500",1943-11-22,201,"A",1944,-23,1944,102.7,83,0
"784","USGS","11519500",1943-11-23,182,"A",1944,-19,1944,102.7,84,0
"785","USGS","11519500",1943-11-24,170,"A",1944,-12,1944,102.7,85,0
"786","USGS","11519500",1943-11-25,162,"A",1944,-8,1944,102.7,86,0
"787","USGS","11519500",1943-11-26,156,"A",1944,-6,1944,102.7,87,0
"788","USGS","11519500",1943-11-27,152,"A",1944,-4,1944,102.7,88,0
"789","USGS","11519500",1943-11-28,147,"A",1944,-5,1944,102.7,89,0
"790","USGS","11519500",1943-11-29,146,"A",1944,-1,1944,104.5,90,1.8
"791","USGS","11519500",1943-11-30,153,"A",1944,7,1944,105.9,91,1.4
"792","USGS","11519500",1943-12-01,164,"A",1944,11,1944,105.9,92,0
"793","USGS","11519500",1943-12-02,157,"A",1944,-7,1944,105.9,93,0
"794","USGS","11519500",1943-12-03,152,"A",1944,-5,1944,105.9,94,0
"795","USGS","11519500",1943-12-04,152,"A",1944,0,1944,106.65,95,0.75
"796","USGS","11519500",1943-12-05,154,"A",1944,2,1944,109.2,96,2.55
"797","USGS","11519500",1943-12-06,152,"A",1944,-2,1944,109.2,97,0
"798","USGS","11519500",1943-12-07,145,"A",1944,-7,1944,109.2,98,0
"799","USGS","11519500",1943-12-08,139,"A",1944,-6,1944,109.2,99,0
"800","USGS","11519500",1943-12-09,142,"A",1944,3,1944,109.2,100,0
"801","USGS","11519500",1943-12-10,135,"A",1944,-7,1944,109.2,101,0
"802","USGS","11519500",1943-12-11,126,"A",1944,-9,1944,109.2,102,0
"803","USGS","11519500",1943-12-12,123,"A",1944,-3,1944,109.2,103,0
"804","USGS","11519500",1943-12-13,122,"A",1944,-1,1944,109.2,104,0
"805","USGS","11519500",1943-12-14,123,"A",1944,1,1944,109.2,105,0
"806","USGS","11519500",1943-12-15,122,"A",1944,-1,1944,109.2,106,0
"807","USGS","11519500",1943-12-16,119,"A",1944,-3,1944,109.2,107,0
"808","USGS","11519500",1943-12-17,119,"A",1944,0,1944,109.2,108,0
"809","USGS","11519500",1943-12-18,120,"A",1944,1,1944,109.2,109,0
"810","USGS","11519500",1943-12-19,123,"A",1944,3,1944,112.5,110,3.3
"811","USGS","11519500",1943-12-20,131,"A",1944,8,1944,115.95,111,3.45
"812","USGS","11519500",1943-12-21,139,"A",1944,8,1944,116.1,112,0.15
"813","USGS","11519500",1943-12-22,142,"A",1944,3,1944,116.1,113,0
"814","USGS","11519500",1943-12-23,139,"A",1944,-3,1944,116.1,114,0
"815","USGS","11519500",1943-12-24,138,"A",1944,-1,1944,118.25,115,2.15
"816","USGS","11519500",1943-12-25,143,"A",1944,5,1944,124.5,116,6.25
"817","USGS","11519500",1943-12-26,146,"A",1944,3,1944,124.5,117,0
"818","USGS","11519500",1943-12-27,145,"A",1944,-1,1944,124.5,118,0
"819","USGS","11519500",1943-12-28,143,"A",1944,-2,1944,124.5,119,0
"820","USGS","11519500",1943-12-29,139,"A",1944,-4,1944,124.5,120,0
"821","USGS","11519500",1943-12-30,133,"A",1944,-6,1944,125,121,0.5
"822","USGS","11519500",1943-12-31,129,"A",1944,-4,1944,125.25,122,0.25
"823","USGS","11519500",1944-01-01,136,"A",1944,7,1944,130.95,123,5.7
"824","USGS","11519500",1944-01-02,170,"A",1944,34,1944,142.75,124,11.8
"825","USGS","11519500",1944-01-03,180,"A",1944,10,1944,142.75,125,0
"826","USGS","11519500",1944-01-04,164,"A",1944,-16,1944,143.75,126,1
"827","USGS","11519500",1944-01-05,163,"A",1944,-1,1944,154.8,127,11.05
"828","USGS","11519500",1944-01-06,164,"A",1944,1,1944,158.1,128,3.3
"829","USGS","11519500",1944-01-07,164,"A",1944,0,1944,158.1,129,0
"830","USGS","11519500",1944-01-08,162,"A",1944,-2,1944,158.1,130,0
"831","USGS","11519500",1944-01-09,157,"A",1944,-5,1944,158.1,131,0
"832","USGS","11519500",1944-01-10,154,"A",1944,-3,1944,158.5,132,0.4
"833","USGS","11519500",1944-01-11,153,"A",1944,-1,1944,158.5,133,0
"834","USGS","11519500",1944-01-12,153,"A",1944,0,1944,158.5,134,0
"835","USGS","11519500",1944-01-13,156,"A",1944,3,1944,159.5,135,1
"836","USGS","11519500",1944-01-14,160,"A",1944,4,1944,161.4,136,1.9
"837","USGS","11519500",1944-01-15,162,"A",1944,2,1944,161.4,137,0
"838","USGS","11519500",1944-01-16,162,"A",1944,0,1944,161.4,138,0
"839","USGS","11519500",1944-01-17,162,"A",1944,0,1944,161.4,139,0
"840","USGS","11519500",1944-01-18,162,"A",1944,0,1944,161.4,140,0
"841","USGS","11519500",1944-01-19,157,"A",1944,-5,1944,161.4,141,0
"842","USGS","11519500",1944-01-20,154,"A",1944,-3,1944,161.4,142,0
"843","USGS","11519500",1944-01-21,153,"A",1944,-1,1944,161.4,143,0
"844","USGS","11519500",1944-01-22,153,"A",1944,0,1944,164.85,144,3.45
"845","USGS","11519500",1944-01-23,160,"A",1944,7,1944,167.75,145,2.9
"846","USGS","11519500",1944-01-24,180,"A",1944,20,1944,169.25,146,1.5
"847","USGS","11519500",1944-01-25,181,"A",1944,1,1944,169.65,147,0.4
"848","USGS","11519500",1944-01-26,175,"A",1944,-6,1944,169.9,148,0.25
"849","USGS","11519500",1944-01-27,168,"A",1944,-7,1944,170.4,149,0.5
"850","USGS","11519500",1944-01-28,160,"A",1944,-8,1944,170.4,150,0
"851","USGS","11519500",1944-01-29,160,"A",1944,0,1944,170.4,151,0
"852","USGS","11519500",1944-01-30,160,"A",1944,0,1944,170.55,152,0.15
"853","USGS","11519500",1944-01-31,160,"A",1944,0,1944,170.7,153,0.15
"854","USGS","11519500",1944-02-01,163,"A",1944,3,1944,172.25,154,1.55
"855","USGS","11519500",1944-02-02,240,"A",1944,77,1944,175.7,155,3.45
"856","USGS","11519500",1944-02-03,393,"A",1944,153,1944,189.05,156,13.35
"857","USGS","11519500",1944-02-04,311,"A",1944,-82,1944,190.3,157,1.25
"858","USGS","11519500",1944-02-05,302,"A",1944,-9,1944,191.2,158,0.9
"859","USGS","11519500",1944-02-06,289,"A",1944,-13,1944,191.2,159,0
"860","USGS","11519500",1944-02-07,286,"A",1944,-3,1944,191.2,160,0
"861","USGS","11519500",1944-02-08,281,"A",1944,-5,1944,197.45,161,6.25
"862","USGS","11519500",1944-02-09,316,"A",1944,35,1944,197.6,162,0.15
"863","USGS","11519500",1944-02-10,305,"A",1944,-11,1944,197.6,163,0
"864","USGS","11519500",1944-02-11,300,"A",1944,-5,1944,197.6,164,0
"865","USGS","11519500",1944-02-12,289,"A",1944,-11,1944,197.6,165,0
"866","USGS","11519500",1944-02-13,278,"A",1944,-11,1944,197.6,166,0
"867","USGS","11519500",1944-02-14,268,"A",1944,-10,1944,197.75,167,0.15
"868","USGS","11519500",1944-02-15,254,"A",1944,-14,1944,197.75,168,0
"869","USGS","11519500",1944-02-16,242,"A",1944,-12,1944,197.75,169,0
"870","USGS","11519500",1944-02-17,238,"A",1944,-4,1944,198.4,170,0.65
"871","USGS","11519500",1944-02-18,228,"A",1944,-10,1944,198.55,171,0.15
"872","USGS","11519500",1944-02-19,222,"A",1944,-6,1944,201.1,172,2.55
"873","USGS","11519500",1944-02-20,219,"A",1944,-3,1944,201.1,173,0
"874","USGS","11519500",1944-02-21,211,"A",1944,-8,1944,206.95,174,5.85
"875","USGS","11519500",1944-02-22,211,"A",1944,0,1944,208.7,175,1.75
"876","USGS","11519500",1944-02-23,206,"A",1944,-5,1944,209.35,176,0.65
"877","USGS","11519500",1944-02-24,201,"A",1944,-5,1944,209.35,177,0
"878","USGS","11519500",1944-02-25,195,"A",1944,-6,1944,209.35,178,0
"879","USGS","11519500",1944-02-26,187,"A",1944,-8,1944,209.35,179,0
"880","USGS","11519500",1944-02-27,181,"A",1944,-6,1944,209.35,180,0
"881","USGS","11519500",1944-02-28,187,"A",1944,6,1944,216.85,181,7.5
"882","USGS","11519500",1944-02-29,190,"A",1944,3,1944,218.1,182,1.25
"883","USGS","11519500",1944-03-01,190,"A",1944,0,1944,218.6,183,0.5
"884","USGS","11519500",1944-03-02,188,"A",1944,-2,1944,218.6,184,0
"885","USGS","11519500",1944-03-03,195,"A",1944,7,1944,230.4,185,11.8
"886","USGS","11519500",1944-03-04,238,"A",1944,43,1944,243.75,186,13.35
"887","USGS","11519500",1944-03-05,281,"A",1944,43,1944,246.8,187,3.05
"888","USGS","11519500",1944-03-06,289,"A",1944,8,1944,246.8,188,0
"889","USGS","11519500",1944-03-07,291,"A",1944,2,1944,247.45,189,0.65
"890","USGS","11519500",1944-03-08,302,"A",1944,11,1944,248.2,190,0.75
"891","USGS","11519500",1944-03-09,359,"A",1944,57,1944,251.8,191,3.6
"892","USGS","11519500",1944-03-10,715,"A",1944,356,1944,252.55,192,0.75
"893","USGS","11519500",1944-03-11,728,"A",1944,13,1944,252.7,193,0.15
"894","USGS","11519500",1944-03-12,638,"A",1944,-90,1944,252.7,194,0
"895","USGS","11519500",1944-03-13,567,"A",1944,-71,1944,252.7,195,0
"896","USGS","11519500",1944-03-14,512,"A",1944,-55,1944,252.7,196,0
"897","USGS","11519500",1944-03-15,466,"A",1944,-46,1944,252.7,197,0
"898","USGS","11519500",1944-03-16,436,"A",1944,-30,1944,252.7,198,0
"899","USGS","11519500",1944-03-17,422,"A",1944,-14,1944,252.7,199,0
"900","USGS","11519500",1944-03-18,446,"A",1944,24,1944,252.7,200,0
"901","USGS","11519500",1944-03-19,473,"A",1944,27,1944,252.7,201,0
"902","USGS","11519500",1944-03-20,463,"A",1944,-10,1944,252.7,202,0
"903","USGS","11519500",1944-03-21,443,"A",1944,-20,1944,252.7,203,0
"904","USGS","11519500",1944-03-22,422,"A",1944,-21,1944,252.7,204,0
"905","USGS","11519500",1944-03-23,402,"A",1944,-20,1944,252.7,205,0
"906","USGS","11519500",1944-03-24,406,"A",1944,4,1944,252.7,206,0
"907","USGS","11519500",1944-03-25,396,"A",1944,-10,1944,252.7,207,0
"908","USGS","11519500",1944-03-26,380,"A",1944,-16,1944,252.7,208,0
"909","USGS","11519500",1944-03-27,365,"A",1944,-15,1944,252.7,209,0
"910","USGS","11519500",1944-03-28,353,"A",1944,-12,1944,252.7,210,0
"911","USGS","11519500",1944-03-29,350,"A",1944,-3,1944,252.7,211,0
"912","USGS","11519500",1944-03-30,353,"A",1944,3,1944,252.7,212,0
"913","USGS","11519500",1944-03-31,368,"A",1944,15,1944,252.7,213,0
"1067","USGS","11519500",1944-09-01,55,"A",1944,0,1945,0,1,0
"1068","USGS","11519500",1944-09-02,55,"A",1944,0,1945,4.2,2,4.2
"1069","USGS","11519500",1944-09-03,53,"A",1944,-2,1945,4.2,3,0
"1070","USGS","11519500",1944-09-04,52,"A",1944,-1,1945,4.2,4,0
"1071","USGS","11519500",1944-09-05,52,"A",1944,0,1945,4.2,5,0
"1072","USGS","11519500",1944-09-06,52,"A",1944,0,1945,4.2,6,0
"1073","USGS","11519500",1944-09-07,52,"A",1944,0,1945,4.2,7,0
"1074","USGS","11519500",1944-09-08,51,"A",1944,-1,1945,4.2,8,0
"1075","USGS","11519500",1944-09-09,50,"A",1944,-1,1945,4.2,9,0
"1076","USGS","11519500",1944-09-10,50,"A",1944,0,1945,4.2,10,0
"1077","USGS","11519500",1944-09-11,50,"A",1944,0,1945,4.2,11,0
"1078","USGS","11519500",1944-09-12,49,"A",1944,-1,1945,4.2,12,0
"1079","USGS","11519500",1944-09-13,48,"A",1944,-1,1945,4.2,13,0
"1080","USGS","11519500",1944-09-14,48,"A",1944,0,1945,4.2,14,0
"1081","USGS","11519500",1944-09-15,48,"A",1944,0,1945,4.2,15,0
"1082","USGS","11519500",1944-09-16,48,"A",1944,0,1945,4.2,16,0
"1083","USGS","11519500",1944-09-17,47,"A",1944,-1,1945,4.2,17,0
"1084","USGS","11519500",1944-09-18,47,"A",1944,0,1945,4.2,18,0
"1085","USGS","11519500",1944-09-19,47,"A",1944,0,1945,4.2,19,0
"1086","USGS","11519500",1944-09-20,46,"A",1944,-1,1945,4.2,20,0
"1087","USGS","11519500",1944-09-21,46,"A",1944,0,1945,4.2,21,0
"1088","USGS","11519500",1944-09-22,46,"A",1944,0,1945,4.2,22,0
"1089","USGS","11519500",1944-09-23,46,"A",1944,0,1945,4.2,23,0
"1090","USGS","11519500",1944-09-24,46,"A",1944,0,1945,4.2,24,0
"1091","USGS","11519500",1944-09-25,46,"A",1944,0,1945,4.2,25,0
"1092","USGS","11519500",1944-09-26,46,"A",1944,0,1945,4.2,26,0
"1093","USGS","11519500",1944-09-27,46,"A",1944,0,1945,4.2,27,0
"1094","USGS","11519500",1944-09-28,45,"A",1944,-1,1945,4.2,28,0
"1095","USGS","11519500",1944-09-29,46,"A",1944,1,1945,4.2,29,0
"1096","USGS","11519500",1944-09-30,46,"A",1944,0,1945,4.2,30,0
"1097","USGS","11519500",1944-10-01,46,"A",1945,0,1945,4.2,31,0
"1098","USGS","11519500",1944-10-02,46,"A",1945,0,1945,4.2,32,0
"1099","USGS","11519500",1944-10-03,46,"A",1945,0,1945,4.2,33,0
"1100","USGS","11519500",1944-10-04,46,"A",1945,0,1945,4.2,34,0
"1101","USGS","11519500",1944-10-05,46,"A",1945,0,1945,4.2,35,0
"1102","USGS","11519500",1944-10-06,46,"A",1945,0,1945,4.2,36,0
"1103","USGS","11519500",1944-10-07,46,"A",1945,0,1945,4.2,37,0
"1104","USGS","11519500",1944-10-08,46,"A",1945,0,1945,4.2,38,0
"1105","USGS","11519500",1944-10-09,46,"A",1945,0,1945,4.2,39,0
"1106","USGS","11519500",1944-10-10,46,"A",1945,0,1945,4.2,40,0
"1107","USGS","11519500",1944-10-11,46,"A",1945,0,1945,4.2,41,0
"1108","USGS","11519500",1944-10-12,46,"A",1945,0,1945,4.2,42,0
"1109","USGS","11519500",1944-10-13,46,"A",1945,0,1945,4.35,43,0.15
"1110","USGS","11519500",1944-10-14,46,"A",1945,0,1945,4.35,44,0
"1111","USGS","11519500",1944-10-15,46,"A",1945,0,1945,4.35,45,0
"1112","USGS","11519500",1944-10-16,46,"A",1945,0,1945,4.35,46,0
"1113","USGS","11519500",1944-10-17,46,"A",1945,0,1945,4.35,47,0
"1114","USGS","11519500",1944-10-18,46,"A",1945,0,1945,4.35,48,0
"1115","USGS","11519500",1944-10-19,46,"A",1945,0,1945,4.35,49,0
"1116","USGS","11519500",1944-10-20,46,"A",1945,0,1945,4.35,50,0
"1117","USGS","11519500",1944-10-21,46,"A",1945,0,1945,4.35,51,0
"1118","USGS","11519500",1944-10-22,46,"A",1945,0,1945,4.35,52,0
"1119","USGS","11519500",1944-10-23,46,"A",1945,0,1945,4.35,53,0
"1120","USGS","11519500",1944-10-24,46,"A",1945,0,1945,4.35,54,0
"1121","USGS","11519500",1944-10-25,46,"A",1945,0,1945,4.35,55,0
"1122","USGS","11519500",1944-10-26,46,"A",1945,0,1945,4.35,56,0
"1123","USGS","11519500",1944-10-27,46,"A",1945,0,1945,4.35,57,0
"1124","USGS","11519500",1944-10-28,46,"A",1945,0,1945,4.35,58,0
"1125","USGS","11519500",1944-10-29,46,"A",1945,0,1945,4.35,59,0
"1126","USGS","11519500",1944-10-30,48,"A",1945,2,1945,11.1,60,6.75
"1127","USGS","11519500",1944-10-31,50,"A",1945,2,1945,21.5,61,10.4
"1128","USGS","11519500",1944-11-01,48,"A",1945,-2,1945,21.65,62,0.15
"1129","USGS","11519500",1944-11-02,52,"A",1945,4,1945,30.5,63,8.85
"1130","USGS","11519500",1944-11-03,137,"A",1945,85,1945,53.5,64,23
"1131","USGS","11519500",1944-11-04,470,"A",1945,333,1945,66.05,65,12.55
"1132","USGS","11519500",1944-11-05,328,"A",1945,-142,1945,66.05,66,0
"1133","USGS","11519500",1944-11-06,196,"A",1945,-132,1945,71.1,67,5.05
"1134","USGS","11519500",1944-11-07,175,"A",1945,-21,1945,73.65,68,2.55
"1135","USGS","11519500",1944-11-08,157,"A",1945,-18,1945,74.9,69,1.25
"1136","USGS","11519500",1944-11-09,166,"A",1945,9,1945,88,70,13.1
"1137","USGS","11519500",1944-11-10,198,"A",1945,32,1945,98.4,71,10.4
"1138","USGS","11519500",1944-11-11,187,"A",1945,-11,1945,100.45,72,2.05
"1139","USGS","11519500",1944-11-12,163,"A",1945,-24,1945,102.35,73,1.9
"1140","USGS","11519500",1944-11-13,149,"A",1945,-14,1945,102.35,74,0
"1141","USGS","11519500",1944-11-14,136,"A",1945,-13,1945,102.35,75,0
"1142","USGS","11519500",1944-11-15,127,"A",1945,-9,1945,102.35,76,0
"1143","USGS","11519500",1944-11-16,120,"A",1945,-7,1945,102.35,77,0
"1144","USGS","11519500",1944-11-17,116,"A",1945,-4,1945,102.35,78,0
"1145","USGS","11519500",1944-11-18,112,"A",1945,-4,1945,102.35,79,0
"1146","USGS","11519500",1944-11-19,111,"A",1945,-1,1945,102.35,80,0
"1147","USGS","11519500",1944-11-20,109,"A",1945,-2,1945,102.35,81,0
"1148","USGS","11519500",1944-11-21,106,"A",1945,-3,1945,102.35,82,0
"1149","USGS","11519500",1944-11-22,105,"A",1945,-1,1945,102.35,83,0
"1150","USGS","11519500",1944-11-23,105,"A",1945,0,1945,103,84,0.65
"1151","USGS","11519500",1944-11-24,105,"A",1945,0,1945,103,85,0
"1152","USGS","11519500",1944-11-25,110,"A",1945,5,1945,103,86,0
"1153","USGS","11519500",1944-11-26,116,"A",1945,6,1945,104.65,87,1.65
"1154","USGS","11519500",1944-11-27,163,"A",1945,47,1945,108.95,88,4.3
"1155","USGS","11519500",1944-11-28,180,"A",1945,17,1945,108.95,89,0
"1156","USGS","11519500",1944-11-29,169,"A",1945,-11,1945,109.45,90,0.5
"1157","USGS","11519500",1944-11-30,187,"A",1945,18,1945,120.9,91,11.45
"1158","USGS","11519500",1944-12-01,238,"A",1945,51,1945,127.9,92,7
"1159","USGS","11519500",1944-12-02,256,"A",1945,18,1945,128.55,93,0.65
"1160","USGS","11519500",1944-12-03,215,"A",1945,-41,1945,128.55,94,0
"1161","USGS","11519500",1944-12-04,193,"A",1945,-22,1945,128.55,95,0
"1162","USGS","11519500",1944-12-05,186,"A",1945,-7,1945,128.55,96,0
"1163","USGS","11519500",1944-12-06,187,"A",1945,1,1945,128.55,97,0
"1164","USGS","11519500",1944-12-07,190,"A",1945,3,1945,128.55,98,0
"1165","USGS","11519500",1944-12-08,190,"A",1945,0,1945,128.55,99,0
"1166","USGS","11519500",1944-12-09,184,"A",1945,-6,1945,128.55,100,0
"1167","USGS","11519500",1944-12-10,178,"A",1945,-6,1945,128.55,101,0
"1168","USGS","11519500",1944-12-11,168,"A",1945,-10,1945,128.55,102,0
"1169","USGS","11519500",1944-12-12,159,"A",1945,-9,1945,128.55,103,0
"1170","USGS","11519500",1944-12-13,154,"A",1945,-5,1945,128.55,104,0
"1171","USGS","11519500",1944-12-14,150,"A",1945,-4,1945,128.55,105,0
"1172","USGS","11519500",1944-12-15,149,"A",1945,-1,1945,128.55,106,0
"1173","USGS","11519500",1944-12-16,146,"A",1945,-3,1945,128.55,107,0
"1174","USGS","11519500",1944-12-17,143,"A",1945,-3,1945,128.55,108,0
"1175","USGS","11519500",1944-12-18,145,"A",1945,2,1945,129.8,109,1.25
"1176","USGS","11519500",1944-12-19,154,"A",1945,9,1945,132.7,110,2.9
"1177","USGS","11519500",1944-12-20,254,"A",1945,100,1945,136.15,111,3.45
"1178","USGS","11519500",1944-12-21,390,"A",1945,136,1945,136.65,112,0.5
"1179","USGS","11519500",1944-12-22,446,"A",1945,56,1945,136.9,113,0.25
"1180","USGS","11519500",1944-12-23,520,"A",1945,74,1945,136.9,114,0
"1181","USGS","11519500",1944-12-24,399,"A",1945,-121,1945,136.9,115,0
"1182","USGS","11519500",1944-12-25,347,"A",1945,-52,1945,136.9,116,0
"1183","USGS","11519500",1944-12-26,289,"A",1945,-58,1945,136.9,117,0
"1184","USGS","11519500",1944-12-27,263,"A",1945,-26,1945,137.05,118,0.15
"1185","USGS","11519500",1944-12-28,251,"A",1945,-12,1945,140.1,119,3.05
"1186","USGS","11519500",1944-12-29,242,"A",1945,-9,1945,143.5,120,3.4
"1187","USGS","11519500",1944-12-30,230,"A",1945,-12,1945,147.15,121,3.65
"1188","USGS","11519500",1944-12-31,213,"A",1945,-17,1945,147.15,122,0
"1189","USGS","11519500",1945-01-01,208,"A",1945,-5,1945,147.15,123,0
"1190","USGS","11519500",1945-01-02,201,"A",1945,-7,1945,147.15,124,0
"1191","USGS","11519500",1945-01-03,195,"A",1945,-6,1945,147.15,125,0
"1192","USGS","11519500",1945-01-04,188,"A",1945,-7,1945,147.15,126,0
"1193","USGS","11519500",1945-01-05,188,"A",1945,0,1945,148.7,127,1.55
"1194","USGS","11519500",1945-01-06,200,"A",1945,12,1945,149.95,128,1.25
"1195","USGS","11519500",1945-01-07,232,"A",1945,32,1945,150.192973945959,129,0.242973945959427
"1196","USGS","11519500",1945-01-08,347,"A",1945,115,1945,150.435947891919,130,0.242973945959427
"1197","USGS","11519500",1945-01-09,344,"A",1945,-3,1945,150.435947891919,131,0
